subject_id	subject_name	class_id	class_name	sample_id	sample_name
3	071614_m_20	1	PA1	228	071614_m_20-PA1-023
3	071614_m_20	1	PA1	229	071614_m_20-PA1-028
3	071614_m_20	1	PA1	230	071614_m_20-PA1-033
3	071614_m_20	1	PA1	231	071614_m_20-PA1-042
3	071614_m_20	1	PA1	232	071614_m_20-PA1-044
3	071614_m_20	1	PA1	233	071614_m_20-PA1-047
3	071614_m_20	1	PA1	234	071614_m_20-PA1-052
3	071614_m_20	1	PA1	235	071614_m_20-PA1-059
3	071614_m_20	1	PA1	236	071614_m_20-PA1-067
3	071614_m_20	1	PA1	237	071614_m_20-PA1-071
3	071614_m_20	1	PA1	238	071614_m_20-PA1-076
3	071614_m_20	1	PA1	239	071614_m_20-PA1-078
3	071614_m_20	1	PA1	240	071614_m_20-PA1-079
3	071614_m_20	2	PA2	241	071614_m_20-PA2-012
3	071614_m_20	2	PA2	242	071614_m_20-PA2-013
3	071614_m_20	2	PA2	243	071614_m_20-PA2-020
3	071614_m_20	2	PA2	244	071614_m_20-PA2-021
3	071614_m_20	2	PA2	245	071614_m_20-PA2-022
3	071614_m_20	2	PA2	246	071614_m_20-PA2-030
3	071614_m_20	2	PA2	247	071614_m_20-PA2-031
3	071614_m_20	2	PA2	248	071614_m_20-PA2-036
3	071614_m_20	2	PA2	249	071614_m_20-PA2-043
3	071614_m_20	2	PA2	250	071614_m_20-PA2-049
3	071614_m_20	2	PA2	251	071614_m_20-PA2-050
3	071614_m_20	2	PA2	252	071614_m_20-PA2-053
3	071614_m_20	2	PA2	253	071614_m_20-PA2-054
3	071614_m_20	2	PA2	254	071614_m_20-PA2-055
3	071614_m_20	2	PA2	255	071614_m_20-PA2-062
3	071614_m_20	2	PA2	256	071614_m_20-PA2-063
3	071614_m_20	2	PA2	257	071614_m_20-PA2-065
3	071614_m_20	2	PA2	258	071614_m_20-PA2-066
3	071614_m_20	2	PA2	259	071614_m_20-PA2-068
3	071614_m_20	2	PA2	260	071614_m_20-PA2-074
3	071614_m_20	3	PA3	261	071614_m_20-PA3-003
3	071614_m_20	3	PA3	262	071614_m_20-PA3-006
3	071614_m_20	3	PA3	263	071614_m_20-PA3-007
3	071614_m_20	3	PA3	264	071614_m_20-PA3-018
3	071614_m_20	3	PA3	265	071614_m_20-PA3-029
3	071614_m_20	3	PA3	266	071614_m_20-PA3-032
3	071614_m_20	3	PA3	267	071614_m_20-PA3-035
3	071614_m_20	3	PA3	268	071614_m_20-PA3-037
3	071614_m_20	3	PA3	269	071614_m_20-PA3-040
3	071614_m_20	3	PA3	270	071614_m_20-PA3-045
3	071614_m_20	3	PA3	271	071614_m_20-PA3-046
3	071614_m_20	3	PA3	272	071614_m_20-PA3-048
3	071614_m_20	3	PA3	273	071614_m_20-PA3-056
3	071614_m_20	3	PA3	274	071614_m_20-PA3-057
3	071614_m_20	3	PA3	275	071614_m_20-PA3-061
3	071614_m_20	3	PA3	276	071614_m_20-PA3-069
3	071614_m_20	3	PA3	277	071614_m_20-PA3-073
3	071614_m_20	3	PA3	278	071614_m_20-PA3-075
3	071614_m_20	3	PA3	279	071614_m_20-PA3-077
3	071614_m_20	3	PA3	280	071614_m_20-PA3-080
3	071614_m_20	4	PA4	281	071614_m_20-PA4-001
3	071614_m_20	4	PA4	282	071614_m_20-PA4-002
3	071614_m_20	4	PA4	283	071614_m_20-PA4-005
3	071614_m_20	4	PA4	284	071614_m_20-PA4-010
3	071614_m_20	4	PA4	285	071614_m_20-PA4-011
3	071614_m_20	4	PA4	286	071614_m_20-PA4-017
3	071614_m_20	4	PA4	287	071614_m_20-PA4-024
3	071614_m_20	4	PA4	288	071614_m_20-PA4-025
3	071614_m_20	4	PA4	289	071614_m_20-PA4-026
3	071614_m_20	4	PA4	290	071614_m_20-PA4-027
3	071614_m_20	4	PA4	291	071614_m_20-PA4-034
3	071614_m_20	4	PA4	292	071614_m_20-PA4-038
3	071614_m_20	4	PA4	293	071614_m_20-PA4-039
3	071614_m_20	4	PA4	294	071614_m_20-PA4-041
3	071614_m_20	4	PA4	295	071614_m_20-PA4-051
3	071614_m_20	4	PA4	296	071614_m_20-PA4-058
3	071614_m_20	4	PA4	297	071614_m_20-PA4-060
3	071614_m_20	4	PA4	298	071614_m_20-PA4-064
3	071614_m_20	4	PA4	299	071614_m_20-PA4-070
3	071614_m_20	4	PA4	300	071614_m_20-PA4-072
4	071709_w_23	0	BL1	301	071709_w_23-BL1-081
4	071709_w_23	0	BL1	302	071709_w_23-BL1-082
4	071709_w_23	0	BL1	303	071709_w_23-BL1-083
4	071709_w_23	0	BL1	304	071709_w_23-BL1-084
4	071709_w_23	0	BL1	305	071709_w_23-BL1-085
4	071709_w_23	0	BL1	306	071709_w_23-BL1-086
4	071709_w_23	0	BL1	307	071709_w_23-BL1-087
4	071709_w_23	0	BL1	308	071709_w_23-BL1-088
4	071709_w_23	0	BL1	309	071709_w_23-BL1-089
4	071709_w_23	0	BL1	310	071709_w_23-BL1-090
4	071709_w_23	0	BL1	311	071709_w_23-BL1-091
4	071709_w_23	0	BL1	312	071709_w_23-BL1-092
4	071709_w_23	0	BL1	313	071709_w_23-BL1-093
4	071709_w_23	0	BL1	314	071709_w_23-BL1-094
4	071709_w_23	0	BL1	315	071709_w_23-BL1-095
4	071709_w_23	0	BL1	316	071709_w_23-BL1-096
4	071709_w_23	0	BL1	317	071709_w_23-BL1-097
4	071709_w_23	0	BL1	318	071709_w_23-BL1-098
4	071709_w_23	0	BL1	319	071709_w_23-BL1-099
4	071709_w_23	0	BL1	320	071709_w_23-BL1-100
4	071709_w_23	1	PA1	321	071709_w_23-PA1-006
4	071709_w_23	1	PA1	322	071709_w_23-PA1-007
4	071709_w_23	1	PA1	323	071709_w_23-PA1-015
4	071709_w_23	1	PA1	324	071709_w_23-PA1-016
4	071709_w_23	1	PA1	325	071709_w_23-PA1-017
4	071709_w_23	1	PA1	326	071709_w_23-PA1-020
4	071709_w_23	1	PA1	327	071709_w_23-PA1-024
4	071709_w_23	1	PA1	328	071709_w_23-PA1-030
4	071709_w_23	1	PA1	329	071709_w_23-PA1-031
4	071709_w_23	1	PA1	330	071709_w_23-PA1-033
4	071709_w_23	1	PA1	331	071709_w_23-PA1-038
4	071709_w_23	1	PA1	332	071709_w_23-PA1-039
4	071709_w_23	1	PA1	333	071709_w_23-PA1-040
4	071709_w_23	1	PA1	334	071709_w_23-PA1-041
4	071709_w_23	1	PA1	335	071709_w_23-PA1-055
4	071709_w_23	1	PA1	336	071709_w_23-PA1-057
4	071709_w_23	1	PA1	337	071709_w_23-PA1-063
4	071709_w_23	1	PA1	338	071709_w_23-PA1-075
4	071709_w_23	1	PA1	339	071709_w_23-PA1-076
4	071709_w_23	1	PA1	340	071709_w_23-PA1-080
4	071709_w_23	2	PA2	341	071709_w_23-PA2-001
4	071709_w_23	2	PA2	342	071709_w_23-PA2-003
4	071709_w_23	2	PA2	343	071709_w_23-PA2-004
4	071709_w_23	2	PA2	344	071709_w_23-PA2-008
4	071709_w_23	2	PA2	345	071709_w_23-PA2-010
4	071709_w_23	2	PA2	346	071709_w_23-PA2-012
4	071709_w_23	2	PA2	347	071709_w_23-PA2-014
4	071709_w_23	2	PA2	348	071709_w_23-PA2-028
4	071709_w_23	2	PA2	349	071709_w_23-PA2-029
4	071709_w_23	2	PA2	350	071709_w_23-PA2-037
4	071709_w_23	2	PA2	351	071709_w_23-PA2-042
4	071709_w_23	2	PA2	352	071709_w_23-PA2-044
4	071709_w_23	2	PA2	353	071709_w_23-PA2-045
4	071709_w_23	2	PA2	354	071709_w_23-PA2-052
4	071709_w_23	2	PA2	355	071709_w_23-PA2-058
4	071709_w_23	2	PA2	356	071709_w_23-PA2-060
4	071709_w_23	2	PA2	357	071709_w_23-PA2-061
4	071709_w_23	2	PA2	358	071709_w_23-PA2-065
4	071709_w_23	2	PA2	359	071709_w_23-PA2-067
4	071709_w_23	2	PA2	360	071709_w_23-PA2-074
4	071709_w_23	3	PA3	361	071709_w_23-PA3-002
4	071709_w_23	3	PA3	362	071709_w_23-PA3-005
4	071709_w_23	3	PA3	363	071709_w_23-PA3-009
4	071709_w_23	3	PA3	364	071709_w_23-PA3-011
4	071709_w_23	3	PA3	365	071709_w_23-PA3-013
4	071709_w_23	3	PA3	366	071709_w_23-PA3-019
4	071709_w_23	3	PA3	367	071709_w_23-PA3-021
4	071709_w_23	3	PA3	368	071709_w_23-PA3-023
4	071709_w_23	3	PA3	369	071709_w_23-PA3-025
4	071709_w_23	3	PA3	370	071709_w_23-PA3-026
4	071709_w_23	3	PA3	371	071709_w_23-PA3-032
4	071709_w_23	3	PA3	372	071709_w_23-PA3-034
4	071709_w_23	3	PA3	373	071709_w_23-PA3-035
4	071709_w_23	3	PA3	374	071709_w_23-PA3-048
4	071709_w_23	3	PA3	375	071709_w_23-PA3-051
4	071709_w_23	3	PA3	376	071709_w_23-PA3-054
4	071709_w_23	3	PA3	377	071709_w_23-PA3-064
4	071709_w_23	3	PA3	378	071709_w_23-PA3-070
4	071709_w_23	3	PA3	379	071709_w_23-PA3-073
4	071709_w_23	3	PA3	380	071709_w_23-PA3-078
4	071709_w_23	4	PA4	381	071709_w_23-PA4-018
4	071709_w_23	4	PA4	382	071709_w_23-PA4-022
4	071709_w_23	4	PA4	383	071709_w_23-PA4-027
4	071709_w_23	4	PA4	384	071709_w_23-PA4-036
4	071709_w_23	4	PA4	385	071709_w_23-PA4-043
4	071709_w_23	4	PA4	386	071709_w_23-PA4-046
4	071709_w_23	4	PA4	387	071709_w_23-PA4-047
4	071709_w_23	4	PA4	388	071709_w_23-PA4-049
4	071709_w_23	4	PA4	389	071709_w_23-PA4-050
4	071709_w_23	4	PA4	390	071709_w_23-PA4-053
4	071709_w_23	4	PA4	391	071709_w_23-PA4-056
4	071709_w_23	4	PA4	392	071709_w_23-PA4-059
4	071709_w_23	4	PA4	393	071709_w_23-PA4-062
4	071709_w_23	4	PA4	394	071709_w_23-PA4-066
4	071709_w_23	4	PA4	395	071709_w_23-PA4-068
4	071709_w_23	4	PA4	396	071709_w_23-PA4-069
4	071709_w_23	4	PA4	397	071709_w_23-PA4-071
4	071709_w_23	4	PA4	398	071709_w_23-PA4-072
4	071709_w_23	4	PA4	399	071709_w_23-PA4-077
4	071709_w_23	4	PA4	400	071709_w_23-PA4-079
5	071814_w_23	0	BL1	401	071814_w_23-BL1-081
5	071814_w_23	0	BL1	402	071814_w_23-BL1-082
5	071814_w_23	0	BL1	403	071814_w_23-BL1-083
5	071814_w_23	0	BL1	404	071814_w_23-BL1-084
5	071814_w_23	0	BL1	405	071814_w_23-BL1-085
5	071814_w_23	0	BL1	406	071814_w_23-BL1-086
5	071814_w_23	0	BL1	407	071814_w_23-BL1-087
5	071814_w_23	0	BL1	408	071814_w_23-BL1-088
5	071814_w_23	0	BL1	409	071814_w_23-BL1-089
5	071814_w_23	0	BL1	410	071814_w_23-BL1-090
5	071814_w_23	0	BL1	411	071814_w_23-BL1-091
5	071814_w_23	0	BL1	412	071814_w_23-BL1-092
5	071814_w_23	0	BL1	413	071814_w_23-BL1-093
5	071814_w_23	0	BL1	414	071814_w_23-BL1-094
5	071814_w_23	0	BL1	415	071814_w_23-BL1-095
5	071814_w_23	0	BL1	416	071814_w_23-BL1-096
5	071814_w_23	0	BL1	417	071814_w_23-BL1-097
5	071814_w_23	0	BL1	418	071814_w_23-BL1-098
5	071814_w_23	0	BL1	419	071814_w_23-BL1-099
5	071814_w_23	0	BL1	420	071814_w_23-BL1-100
5	071814_w_23	1	PA1	421	071814_w_23-PA1-002
5	071814_w_23	1	PA1	422	071814_w_23-PA1-004
5	071814_w_23	1	PA1	423	071814_w_23-PA1-010
5	071814_w_23	1	PA1	424	071814_w_23-PA1-013
5	071814_w_23	1	PA1	425	071814_w_23-PA1-017
5	071814_w_23	1	PA1	426	071814_w_23-PA1-018
5	071814_w_23	1	PA1	427	071814_w_23-PA1-020
5	071814_w_23	1	PA1	428	071814_w_23-PA1-026
5	071814_w_23	1	PA1	429	071814_w_23-PA1-029
5	071814_w_23	1	PA1	430	071814_w_23-PA1-033
5	071814_w_23	1	PA1	431	071814_w_23-PA1-036
5	071814_w_23	1	PA1	432	071814_w_23-PA1-039
5	071814_w_23	1	PA1	433	071814_w_23-PA1-041
5	071814_w_23	1	PA1	434	071814_w_23-PA1-055
5	071814_w_23	1	PA1	435	071814_w_23-PA1-058
5	071814_w_23	1	PA1	436	071814_w_23-PA1-061
5	071814_w_23	1	PA1	437	071814_w_23-PA1-064
5	071814_w_23	1	PA1	438	071814_w_23-PA1-069
5	071814_w_23	1	PA1	439	071814_w_23-PA1-073
5	071814_w_23	1	PA1	440	071814_w_23-PA1-075
5	071814_w_23	2	PA2	441	071814_w_23-PA2-021
5	071814_w_23	2	PA2	442	071814_w_23-PA2-024
5	071814_w_23	2	PA2	443	071814_w_23-PA2-028
5	071814_w_23	2	PA2	444	071814_w_23-PA2-035
5	071814_w_23	2	PA2	445	071814_w_23-PA2-037
5	071814_w_23	2	PA2	446	071814_w_23-PA2-040
5	071814_w_23	2	PA2	447	071814_w_23-PA2-045
5	071814_w_23	2	PA2	448	071814_w_23-PA2-046
5	071814_w_23	2	PA2	449	071814_w_23-PA2-047
5	071814_w_23	2	PA2	450	071814_w_23-PA2-048
5	071814_w_23	2	PA2	451	071814_w_23-PA2-049
5	071814_w_23	2	PA2	452	071814_w_23-PA2-050
5	071814_w_23	2	PA2	453	071814_w_23-PA2-057
5	071814_w_23	2	PA2	454	071814_w_23-PA2-062
5	071814_w_23	2	PA2	455	071814_w_23-PA2-065
5	071814_w_23	2	PA2	456	071814_w_23-PA2-068
5	071814_w_23	2	PA2	457	071814_w_23-PA2-071
5	071814_w_23	2	PA2	458	071814_w_23-PA2-072
5	071814_w_23	2	PA2	459	071814_w_23-PA2-074
5	071814_w_23	2	PA2	460	071814_w_23-PA2-077
5	071814_w_23	3	PA3	461	071814_w_23-PA3-001
5	071814_w_23	3	PA3	462	071814_w_23-PA3-003
5	071814_w_23	3	PA3	463	071814_w_23-PA3-005
5	071814_w_23	3	PA3	464	071814_w_23-PA3-009
