sequence_name,VAS,num_frames
071313_m_41-PA4-077,4,138
071614_m_20-BL1-081,0,138
071614_m_20-BL1-082,0,138
071614_m_20-BL1-083,0,138
071614_m_20-BL1-084,0,138
071614_m_20-BL1-085,0,138
071614_m_20-BL1-086,0,138
071614_m_20-BL1-087,0,138
071614_m_20-BL1-088,0,138
071614_m_20-BL1-089,0,138
071614_m_20-BL1-090,0,138
071614_m_20-BL1-091,0,138
071614_m_20-BL1-092,0,138
071614_m_20-BL1-093,0,138
071614_m_20-BL1-094,0,138
071614_m_20-BL1-095,0,138
071614_m_20-BL1-096,0,138
071614_m_20-BL1-097,0,138
071614_m_20-BL1-098,0,138
071614_m_20-BL1-099,0,138
071614_m_20-BL1-100,0,138
071614_m_20-PA1-004,1,138
071614_m_20-PA1-008,1,138
071614_m_20-PA1-009,1,138
071614_m_20-PA1-014,1,138
071614_m_20-PA1-015,1,138
071614_m_20-PA1-016,1,138
071614_m_20-PA1-019,1,138
071614_m_20-PA1-023,1,138
071614_m_20-PA1-028,1,138
071614_m_20-PA1-033,1,138
071614_m_20-PA1-042,1,138
071614_m_20-PA1-044,1,138
071614_m_20-PA1-047,1,138
071614_m_20-PA1-052,1,138
071614_m_20-PA1-059,1,138
071614_m_20-PA1-067,1,138
071614_m_20-PA1-071,1,138
071614_m_20-PA1-076,1,138
071614_m_20-PA1-078,1,138
071614_m_20-PA1-079,1,138
071614_m_20-PA2-012,2,138
071614_m_20-PA2-013,2,138
071614_m_20-PA2-020,2,138
071614_m_20-PA2-021,2,138
071614_m_20-PA2-022,2,138
071614_m_20-PA2-030,2,138
071614_m_20-PA2-031,2,138
071614_m_20-PA2-036,2,138
071614_m_20-PA2-043,2,138
071614_m_20-PA2-049,2,138
071614_m_20-PA2-050,2,138
071614_m_20-PA2-053,2,138
071614_m_20-PA2-054,2,138
071614_m_20-PA2-055,2,138
071614_m_20-PA2-062,2,138
071614_m_20-PA2-063,2,138
071614_m_20-PA2-065,2,138
071614_m_20-PA2-066,2,138
071614_m_20-PA2-068,2,138
071614_m_20-PA2-074,2,138
071614_m_20-PA3-003,3,138
071614_m_20-PA3-006,3,138
071614_m_20-PA3-007,3,138
071614_m_20-PA3-018,3,138
071614_m_20-PA3-029,3,138
071614_m_20-PA3-032,3,138
071614_m_20-PA3-035,3,138
071614_m_20-PA3-037,3,138
071614_m_20-PA3-040,3,138
071614_m_20-PA3-045,3,138
071614_m_20-PA3-046,3,138
071614_m_20-PA3-048,3,138
071614_m_20-PA3-056,3,138
071614_m_20-PA3-057,3,138
071614_m_20-PA3-061,3,138
071614_m_20-PA3-069,3,138
071614_m_20-PA3-073,3,138
071614_m_20-PA3-075,3,138
071614_m_20-PA3-077,3,138
071614_m_20-PA3-080,3,138
071614_m_20-PA4-001,4,138
071614_m_20-PA4-002,4,138
071614_m_20-PA4-005,4,138
071614_m_20-PA4-010,4,138
071614_m_20-PA4-011,4,138
071614_m_20-PA4-017,4,138
071614_m_20-PA4-024,4,138
071614_m_20-PA4-025,4,138
071614_m_20-PA4-026,4,138
071614_m_20-PA4-027,4,138
071614_m_20-PA4-034,4,138
071614_m_20-PA4-038,4,138
071614_m_20-PA4-039,4,138
071614_m_20-PA4-041,4,138
071614_m_20-PA4-051,4,138
071614_m_20-PA4-058,4,138
071614_m_20-PA4-060,4,138
071614_m_20-PA4-064,4,138
071614_m_20-PA4-070,4,138
071614_m_20-PA4-072,4,138
071709_w_23-BL1-081,0,138
071709_w_23-BL1-082,0,138
071709_w_23-BL1-083,0,138
071709_w_23-BL1-084,0,138
071709_w_23-BL1-085,0,138
071709_w_23-BL1-086,0,138
071709_w_23-BL1-087,0,138
071709_w_23-BL1-088,0,138
071709_w_23-BL1-089,0,138
071709_w_23-BL1-090,0,138
071709_w_23-BL1-091,0,138
071709_w_23-BL1-092,0,138
071709_w_23-BL1-093,0,138
071709_w_23-BL1-094,0,138
071709_w_23-BL1-095,0,138
071709_w_23-BL1-096,0,138
071709_w_23-BL1-097,0,138
071709_w_23-BL1-098,0,138
071709_w_23-BL1-099,0,138
071709_w_23-BL1-100,0,138
071709_w_23-PA1-006,1,138
071709_w_23-PA1-007,1,138
071709_w_23-PA1-015,1,138
071709_w_23-PA1-016,1,138
071709_w_23-PA1-017,1,138
071709_w_23-PA1-020,1,138
071709_w_23-PA1-024,1,138
071709_w_23-PA1-030,1,138
071709_w_23-PA1-031,1,138
071709_w_23-PA1-033,1,138
071709_w_23-PA1-038,1,138
071709_w_23-PA1-039,1,138
071709_w_23-PA1-040,1,138
071709_w_23-PA1-041,1,138
071709_w_23-PA1-055,1,138
071709_w_23-PA1-057,1,138
071709_w_23-PA1-063,1,138
071709_w_23-PA1-075,1,138
071709_w_23-PA1-076,1,138
071709_w_23-PA1-080,1,138
071709_w_23-PA2-001,2,138
071709_w_23-PA2-003,2,138
071709_w_23-PA2-004,2,138
071709_w_23-PA2-008,2,138
071709_w_23-PA2-010,2,138
071709_w_23-PA2-012,2,138
071709_w_23-PA2-014,2,138
071709_w_23-PA2-028,2,138
071709_w_23-PA2-029,2,138
071709_w_23-PA2-037,2,138
071709_w_23-PA2-042,2,138
071709_w_23-PA2-044,2,138
071709_w_23-PA2-045,2,138
071709_w_23-PA2-052,2,138
071709_w_23-PA2-058,2,138
071709_w_23-PA2-060,2,138
071709_w_23-PA2-061,2,138
071709_w_23-PA2-065,2,138
071709_w_23-PA2-067,2,138
071709_w_23-PA2-074,2,138
071709_w_23-PA3-002,3,138
071709_w_23-PA3-005,3,138
071709_w_23-PA3-009,3,138
071709_w_23-PA3-011,3,138
071709_w_23-PA3-013,3,138
071709_w_23-PA3-019,3,138
071709_w_23-PA3-021,3,138
071709_w_23-PA3-023,3,138
071709_w_23-PA3-025,3,138
071709_w_23-PA3-026,3,138
071709_w_23-PA3-032,3,138
071709_w_23-PA3-034,3,138
071709_w_23-PA3-035,3,138
071709_w_23-PA3-048,3,138
071709_w_23-PA3-051,3,138
071709_w_23-PA3-054,3,138
071709_w_23-PA3-064,3,138
071709_w_23-PA3-070,3,138
071709_w_23-PA3-073,3,138
071709_w_23-PA3-078,3,138
071709_w_23-PA4-018,4,138
071709_w_23-PA4-022,4,138
071709_w_23-PA4-027,4,138
071709_w_23-PA4-036,4,138
071709_w_23-PA4-043,4,138
071709_w_23-PA4-046,4,138
071709_w_23-PA4-047,4,138
071709_w_23-PA4-049,4,138
071709_w_23-PA4-050,4,138
071709_w_23-PA4-053,4,138
071709_w_23-PA4-056,4,138
071709_w_23-PA4-059,4,138
071709_w_23-PA4-062,4,138
071709_w_23-PA4-066,4,138
071709_w_23-PA4-068,4,138
071709_w_23-PA4-069,4,138
071709_w_23-PA4-071,4,138
071709_w_23-PA4-072,4,138
071709_w_23-PA4-077,4,138
071709_w_23-PA4-079,4,138
071814_w_23-BL1-081,0,138
071814_w_23-BL1-082,0,138
071814_w_23-BL1-083,0,138
071814_w_23-BL1-084,0,138
071814_w_23-BL1-085,0,138
071814_w_23-BL1-086,0,138
071814_w_23-BL1-087,0,138
071814_w_23-BL1-088,0,138
071814_w_23-BL1-089,0,138
071814_w_23-BL1-090,0,138
071814_w_23-BL1-091,0,138
071814_w_23-BL1-092,0,138
071814_w_23-BL1-093,0,138
071814_w_23-BL1-094,0,138
071814_w_23-BL1-095,0,138
071814_w_23-BL1-096,0,138
071814_w_23-BL1-097,0,138
071814_w_23-BL1-098,0,138
071814_w_23-BL1-099,0,138
071814_w_23-BL1-100,0,138
071814_w_23-PA1-002,1,138
071814_w_23-PA1-004,1,138
071814_w_23-PA1-010,1,138
071814_w_23-PA1-013,1,138
071814_w_23-PA1-017,1,138
071814_w_23-PA1-018,1,138
071814_w_23-PA1-020,1,138
071814_w_23-PA1-026,1,138
071814_w_23-PA1-029,1,138
071814_w_23-PA1-033,1,138
071814_w_23-PA1-036,1,138
071814_w_23-PA1-039,1,138
071814_w_23-PA1-041,1,138
071814_w_23-PA1-055,1,138
071814_w_23-PA1-058,1,138
071814_w_23-PA1-061,1,138
071814_w_23-PA1-064,1,138
071814_w_23-PA1-069,1,138
071814_w_23-PA1-073,1,138
071814_w_23-PA1-075,1,138
071814_w_23-PA2-021,2,138
071814_w_23-PA2-024,2,138
071814_w_23-PA2-028,2,138
071814_w_23-PA2-035,2,138
071814_w_23-PA2-037,2,138
071814_w_23-PA2-040,2,138
071814_w_23-PA2-045,2,138
071814_w_23-PA2-046,2,138
071814_w_23-PA2-047,2,138
071814_w_23-PA2-048,2,138
071814_w_23-PA2-049,2,138
071814_w_23-PA2-050,2,138
071814_w_23-PA2-057,2,138
071814_w_23-PA2-062,2,138
071814_w_23-PA2-065,2,138
071814_w_23-PA2-068,2,138
071814_w_23-PA2-071,2,138
071814_w_23-PA2-072,2,138
071814_w_23-PA2-074,2,138
071814_w_23-PA2-077,2,138
071814_w_23-PA3-001,3,138
071814_w_23-PA3-003,3,138
071814_w_23-PA3-005,3,138
071814_w_23-PA3-009,3,138
071814_w_23-PA3-011,3,138
071814_w_23-PA3-012,3,138
071814_w_23-PA3-014,3,138
071814_w_23-PA3-016,3,138
071814_w_23-PA3-019,3,138
071814_w_23-PA3-025,3,138
071814_w_23-PA3-027,3,138
071814_w_23-PA3-030,3,138
071814_w_23-PA3-031,3,138
071814_w_23-PA3-044,3,138
071814_w_23-PA3-059,3,138
071814_w_23-PA3-060,3,138
071814_w_23-PA3-063,3,138
071814_w_23-PA3-067,3,138
071814_w_23-PA3-078,3,138
071814_w_23-PA3-080,3,138
071814_w_23-PA4-006,4,138
071814_w_23-PA4-007,4,138
071814_w_23-PA4-008,4,138
071814_w_23-PA4-015,4,138
071814_w_23-PA4-022,4,138
071814_w_23-PA4-023,4,138
071814_w_23-PA4-032,4,138
071814_w_23-PA4-034,4,138
071814_w_23-PA4-038,4,138
071814_w_23-PA4-042,4,138
071814_w_23-PA4-043,4,138
071814_w_23-PA4-051,4,138
071814_w_23-PA4-052,4,138
071814_w_23-PA4-053,4,138
071814_w_23-PA4-054,4,138
071814_w_23-PA4-056,4,138
071814_w_23-PA4-066,4,138
071814_w_23-PA4-070,4,138
071814_w_23-PA4-076,4,138
071814_w_23-PA4-079,4,138
